scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
dubrovnik-356,rayleigh,1,False,0,0.015685009999999888,105607568.23597296,145.86534132975828,native,setup_complete
dubrovnik-356,rayleigh,1,False,1,0.048785009999999886,5015010.232860168,6.926740115385061,native,outer_complete
dubrovnik-356,rayleigh,1,False,2,0.0972850099999999,3338610.746942306,4.611294477321908,native,outer_complete
dubrovnik-356,rayleigh,1,False,3,0.1866850099999999,1304816.9582133421,1.8022152593966754,native,outer_complete
dubrovnik-356,rayleigh,1,False,4,0.21708500999999988,965497.561578072,1.333546768712199,native,outer_complete
dubrovnik-356,rayleigh,1,False,5,0.24708500999999988,822127.6098776135,1.1355239632396752,native,outer_complete
dubrovnik-356,rayleigh,1,False,6,0.5415850099999999,752020.84751027,1.0386923914778183,native,outer_complete
dubrovnik-356,rayleigh,1,False,7,0.5797850099999999,739182.8818566857,1.0209605728845188,native,outer_complete
dubrovnik-356,rayleigh,1,False,8,0.8754850099999999,736823.181451701,1.0177013509295165,native,outer_complete
dubrovnik-356,rayleigh,1,False,9,1.01938501,734264.4337766471,1.0141672045682966,native,outer_complete
dubrovnik-356,rayleigh,1,False,10,1.0581850099999999,732423.3094967043,1.0116242407825544,native,outer_complete
dubrovnik-356,rayleigh,1,False,11,1.35368501,730422.2256484628,1.0088603405864909,native,outer_complete
dubrovnik-356,rayleigh,1,False,12,1.39248501,729245.7288265914,1.0072353613036407,native,outer_complete
dubrovnik-356,rayleigh,1,False,13,1.43258501,728383.8836841555,1.006044979421218,native,outer_complete
dubrovnik-356,rayleigh,1,False,14,1.73048501,726968.495579031,1.0040900431177255,native,outer_complete
dubrovnik-356,rayleigh,1,False,15,1.77688501,726180.2126936358,1.0030012655418075,native,outer_complete
dubrovnik-356,rayleigh,1,False,16,1.81738501,725984.4161706041,1.0027308310725713,native,outer_complete
dubrovnik-356,rayleigh,1,False,17,1.8848850099999999,725199.4306321825,1.0016466077975412,native,outer_complete
dubrovnik-356,rayleigh,1,False,18,1.9214850099999998,724742.3771040828,1.0010153247370954,native,outer_complete
dubrovnik-356,rayleigh,1,False,19,1.96228501,724670.8984099486,1.0009165982509935,native,outer_complete
dubrovnik-356,rayleigh,1,False,20,2.00248501,724664.2865443437,1.0009074659316968,native,outer_complete
dubrovnik-356,rayleigh,1,False,21,2.04348501,724654.0396632953,1.0008933129232842,native,outer_complete
dubrovnik-356,rayleigh,1,False,22,2.08448501,724647.2064058378,1.0008838748172082,native,outer_complete
dubrovnik-356,rayleigh,1,False,23,2.12548501,724517.4584096873,1.0007046666784216,native,outer_complete
dubrovnik-356,rayleigh,1,False,24,2.1662850099999997,724441.0724884367,1.0005991623224164,native,outer_complete
dubrovnik-356,rayleigh,1,False,25,2.20568501,724382.6115710872,1.0005184160103284,native,outer_complete
dubrovnik-356,rayleigh,1,False,26,2.2453850099999997,724339.247395823,1.0004585213424364,native,outer_complete
dubrovnik-356,rayleigh,1,False,27,2.28638501,724307.3608988065,1.0004144796620074,native,outer_complete
dubrovnik-356,rayleigh,1,False,28,2.3274850099999997,724283.9649504395,1.0003821651408866,native,outer_complete
dubrovnik-356,rayleigh,1,False,29,2.36838501,724267.0380708851,1.0003587857079057,native,outer_complete
dubrovnik-356,rayleigh,1,False,30,2.40908501,724254.7558826822,1.0003418215300117,native,outer_complete
dubrovnik-356,rayleigh,1,False,31,2.44998501,724245.846860564,1.0003295163744828,native,outer_complete
dubrovnik-356,rayleigh,1,False,32,2.4907850099999997,724238.4385830424,1.000319284049779,native,outer_complete
dubrovnik-356,rayleigh,1,False,33,2.53168501,724231.8347940975,1.0003101628859778,native,outer_complete
dubrovnik-356,rayleigh,1,False,34,2.57268501,724222.9398899522,1.0002978772302156,native,outer_complete
dubrovnik-356,rayleigh,1,False,35,2.6136850099999998,724214.7580164437,1.0002865764135036,native,outer_complete
dubrovnik-356,rayleigh,1,False,36,2.6544850099999997,724207.1462141335,1.000276062980038,native,outer_complete
dubrovnik-356,rayleigh,1,False,37,2.69538501,724200.2134024538,1.000266487369512,native,outer_complete
dubrovnik-356,rayleigh,1,False,38,2.73638501,724188.1004071411,1.0002497568811073,native,outer_complete
dubrovnik-356,rayleigh,1,False,39,2.7771850099999997,724183.7557179575,1.0002437559894921,native,outer_complete
dubrovnik-356,rayleigh,1,False,40,2.81818501,724175.3234675892,1.000232109351863,native,outer_complete
dubrovnik-356,rayleigh,1,False,41,2.85898501,724163.4817523295,1.000215753555899,native,outer_complete
dubrovnik-356,rayleigh,1,False,42,2.89978501,724152.5941534247,1.0002007155869634,native,outer_complete
dubrovnik-356,rayleigh,1,False,43,2.9406850099999997,724142.4401275805,1.0001866908303065,native,outer_complete
dubrovnik-356,rayleigh,1,False,44,2.98168501,724133.0209964057,1.0001736811113366,native,outer_complete
dubrovnik-356,rayleigh,1,False,45,3.02248501,724124.2275289217,1.0001615355600522,native,outer_complete
dubrovnik-356,rayleigh,1,False,46,3.0633850099999997,724115.8848331826,1.0001500126154192,native,outer_complete
dubrovnik-356,rayleigh,1,False,47,3.10468501,724108.0189741793,1.000139148278445,native,outer_complete
dubrovnik-356,rayleigh,1,False,48,3.14558501,724100.5722633564,1.0001288628696043,native,outer_complete
dubrovnik-356,rayleigh,1,False,49,3.18638501,724093.427442671,1.0001189944319022,native,outer_complete
dubrovnik-356,rayleigh,1,False,50,3.2272850099999997,724086.5885931138,1.0001095486020093,native,outer_complete
dubrovnik-356,rayleigh,1,False,51,3.26838501,724080.0285834009,1.000100487906153,native,outer_complete
dubrovnik-356,rayleigh,1,False,52,3.3091850099999998,724073.6823081626,1.0000917224206933,native,outer_complete
dubrovnik-356,rayleigh,1,False,53,3.3493850099999998,724067.5496033715,1.0000832519190752,native,outer_complete
dubrovnik-356,rayleigh,1,False,54,3.38928501,724061.6008711758,1.0000750355206987,native,outer_complete
dubrovnik-356,rayleigh,1,False,55,3.42938501,724055.791104636,1.0000670110619072,native,outer_complete
dubrovnik-356,rayleigh,1,False,56,3.46878501,724050.1418547696,1.0000592083090005,native,outer_complete
dubrovnik-356,rayleigh,1,False,57,3.61268501,724050.1418547696,1.0000592083090005,native,outer_complete
dubrovnik-356,rayleigh,1,False,58,3.69808501,724043.489478937,1.000050020036913,native,outer_complete
dubrovnik-356,rayleigh,1,False,59,3.72528501,724027.3455060582,1.0000277219558784,native,outer_complete
dubrovnik-356,rayleigh,1,False,60,3.76698501,724023.8726074775,1.0000229251828312,native,outer_complete
dubrovnik-356,rayleigh,1,False,61,3.79418501,724015.6844673194,1.000011615710613,native,outer_complete
dubrovnik-356,rayleigh,1,False,62,3.83578501,724013.8984166031,1.0000091488145209,native,outer_complete
dubrovnik-356,rayleigh,1,False,63,3.86688501,724009.7286523604,1.0000033895295124,native,outer_complete
dubrovnik-356,rayleigh,1,False,64,3.9086850099999997,724008.8185256626,1.0000021324610688,native,outer_complete
dubrovnik-356,rayleigh,1,False,65,3.93588501,724006.6851233101,0.999999185802344,native,outer_complete
dubrovnik-356,rayleigh,1,False,65,3.93588501,724006.6851233088,0.9999991858023424,independent_fp64,audited_endpoint
dubrovnik-356,caspar32,1,False,0,0.0,105607584.0,145.86536310305752,native,initial
dubrovnik-356,caspar32,1,False,1,0.014696048,12983478.0,17.932800477762648,native,accepted
dubrovnik-356,caspar32,1,False,2,0.046047056,3660193.0,5.055464397067065,native,accepted
dubrovnik-356,caspar32,1,False,3,0.077058554,2474048.5,3.417159725830626,native,accepted
dubrovnik-356,caspar32,1,False,4,0.108113642,1585693.75,2.1901627312485337,native,accepted
dubrovnik-356,caspar32,1,False,5,0.13916812,1375898.25,1.9003928527435248,native,accepted
dubrovnik-356,caspar32,1,False,6,0.170218377,1242551.0,1.7162134188115432,native,accepted
dubrovnik-356,caspar32,1,False,7,0.201158375,1242551.0,1.7162134188115432,native,rejected
dubrovnik-356,caspar32,1,False,8,0.232164023,1242551.0,1.7162134188115432,native,rejected
dubrovnik-356,caspar32,1,False,9,0.263124611,1242551.0,1.7162134188115432,native,rejected
dubrovnik-356,caspar32,1,False,10,0.280805931,1242551.0,1.7162134188115432,native,rejected
dubrovnik-356,caspar32,1,False,11,0.287897505,1242276.5,1.7158342789746561,native,accepted
dubrovnik-356,caspar32,1,False,12,0.294965909,1242007.5,1.7154627357465229,native,accepted
dubrovnik-356,caspar32,1,False,13,0.303367774,1241437.0,1.7146747602385302,native,accepted
dubrovnik-356,caspar32,1,False,14,0.31444049,1241384.75,1.7146025924553703,native,accepted
dubrovnik-356,caspar32,1,False,15,0.324163776,1241384.75,1.7146025924553703,native,rejected
dubrovnik-356,caspar32,1,False,16,0.33123523,1240133.5,1.7128743639639137,native,accepted
dubrovnik-356,caspar32,1,False,17,0.338299144,1239893.75,1.712543220882334,native,accepted
dubrovnik-356,caspar32,1,False,18,0.345395318,1239539.875,1.7120544481691158,native,accepted
dubrovnik-356,caspar32,1,False,19,0.352456662,1239226.5,1.7116216141203564,native,accepted
dubrovnik-356,caspar32,1,False,20,0.359533576,1239005.75,1.7113167138690164,native,accepted
dubrovnik-356,caspar32,1,False,21,0.36660934,1238783.25,1.7110093965148911,native,accepted
dubrovnik-356,caspar32,1,False,22,0.373684294,1238579.75,1.710728321991006,native,accepted
dubrovnik-356,caspar32,1,False,23,0.380758508,1238375.5,1.7104462115659271,native,accepted
dubrovnik-356,caspar32,1,False,24,0.387833452,1238176.75,1.7101716977496018,native,accepted
dubrovnik-356,caspar32,1,False,25,0.394903006,1237975.875,1.7098942488798945,native,accepted
dubrovnik-356,caspar32,1,False,26,0.40196013,1237777.625,1.709620425664365,native,accepted
dubrovnik-356,caspar32,1,False,27,0.409036614,1237575.75,1.709341595593066,native,accepted
dubrovnik-356,caspar32,1,False,28,0.416098588,1237377.5,1.7090677723775365,native,accepted
dubrovnik-356,caspar32,1,False,29,0.423158823,1237175.625,1.7087889423062375,native,accepted
dubrovnik-356,caspar32,1,False,30,0.430224376,1236986.875,1.708528240505828,native,accepted
dubrovnik-356,caspar32,1,False,31,0.43728978,1236785.875,1.7082506189859217,native,accepted
dubrovnik-356,caspar32,1,False,32,0.444356524,1236599.125,1.7079926795886953,native,accepted
dubrovnik-356,caspar32,1,False,33,0.451424139,1236398.625,1.7077157486695846,native,accepted
dubrovnik-356,caspar32,1,False,34,0.458501623,1236214.5,1.7074614349265362,native,accepted
dubrovnik-356,caspar32,1,False,35,0.465553747,1236011.25,1.7071807057030488,native,accepted
dubrovnik-356,caspar32,1,False,36,0.472629571,1235826.875,1.7069260466596023,native,accepted
dubrovnik-356,caspar32,1,False,37,0.479707875,1235630.625,1.7066549858472562,native,accepted
dubrovnik-356,caspar32,1,False,38,0.486774739,1235449.75,1.7064051610093802,native,accepted
dubrovnik-356,caspar32,1,False,39,0.493852273,1235259.875,1.7061429053571802,native,accepted
dubrovnik-356,caspar32,1,False,40,0.500920247,1235081.25,1.7058961882228854,native,accepted
dubrovnik-356,caspar32,1,False,41,0.507973401,1234896.625,1.705641183879041,native,accepted
dubrovnik-356,caspar32,1,False,42,0.515037015,1234721.0,1.705398610349521,native,accepted
dubrovnik-356,caspar32,1,False,43,0.522114969,1234538.5,1.7051465410590587,native,accepted
dubrovnik-356,caspar32,1,False,44,0.529186183,1234365.5,1.7049075931837163,native,accepted
dubrovnik-356,caspar32,1,False,45,0.536276847,1234186.375,1.7046601854486256,native,accepted
dubrovnik-356,caspar32,1,False,46,0.543340191,1234012.5,1.704420029021891,native,accepted
dubrovnik-356,caspar32,1,False,47,0.550416716,1233836.375,1.7041767648915749,native,accepted
dubrovnik-356,caspar32,1,False,48,0.55759935,1233667.25,1.7039431691724,native,accepted
dubrovnik-356,caspar32,1,False,49,0.564668664,1233490.5,1.7036990417910893,native,accepted
dubrovnik-356,caspar32,1,False,50,0.571774528,1233322.5,1.7034669999237049,native,accepted
dubrovnik-356,caspar32,1,False,51,0.578844742,1233148.25,1.7032263255463733,native,accepted
dubrovnik-356,caspar32,1,False,52,0.585898966,1232981.875,1.702996528131575,native,accepted
dubrovnik-356,caspar32,1,False,53,0.59293909,1232809.625,1.7027586161574266,native,accepted
dubrovnik-356,caspar32,1,False,54,0.600007394,1232643.625,1.7025293366932253,native,accepted
dubrovnik-356,caspar32,1,False,55,0.607073988,1232473.75,1.7022947050728567,native,accepted
dubrovnik-356,caspar32,1,False,56,0.614128972,1232308.875,1.702066979460446,native,accepted
dubrovnik-356,caspar32,1,False,57,0.621217616,1232139.25,1.7018326931404753,native,accepted
dubrovnik-356,caspar32,1,False,58,0.62828309,1231976.75,1.7016082478818446,native,accepted
dubrovnik-356,caspar32,1,False,59,0.635346504,1231809.875,1.7013777598662507,native,accepted
dubrovnik-356,caspar32,1,False,60,0.642417108,1231647.875,1.7011540052084158,native,accepted
dubrovnik-356,caspar32,1,False,61,0.649487662,1231482.0,1.7009248983944134,native,accepted
dubrovnik-356,caspar32,1,False,62,0.656565346,1231321.375,1.700703042888767,native,accepted
dubrovnik-356,caspar32,1,False,63,0.66363703,1231155.5,1.7004739360747647,native,accepted
dubrovnik-356,caspar32,1,False,64,0.670707795,1230999.125,1.7002579506758824,native,accepted
dubrovnik-356,caspar32,1,False,65,0.677772549,1230833.125,1.700028671211681,native,accepted
dubrovnik-356,caspar32,1,False,66,0.684872093,1230676.75,1.6998126858127987,native,accepted
dubrovnik-356,caspar32,1,False,67,0.691943027,1230512.5,1.6995858234513828,native,accepted
dubrovnik-356,caspar32,1,False,68,0.699009191,1230358.75,1.6993734637066782,native,accepted
dubrovnik-356,caspar32,1,False,69,0.706058835,1230196.625,1.6991495363986444,native,accepted
dubrovnik-356,caspar32,1,False,70,0.713117029,1230044.25,1.6989390758061282,native,accepted
dubrovnik-356,caspar32,1,False,71,0.720173133,1229882.375,1.6987154937984923,native,accepted
dubrovnik-356,caspar32,1,False,72,0.727238597,1229729.0,1.6985036520043848,native,accepted
dubrovnik-356,caspar32,1,False,73,0.734322651,1229571.0,1.698285422152916,native,accepted
dubrovnik-356,caspar32,1,False,74,0.741389455,1229419.0,1.698075479510997,native,accepted
dubrovnik-356,caspar32,1,False,75,0.748467279,1229263.0,1.6978600120627114,native,accepted
dubrovnik-356,caspar32,1,False,76,0.755528353,1229111.5,1.697650760021588,native,accepted
dubrovnik-356,caspar32,1,False,77,0.762608867,1228955.75,1.6974356378737003,native,accepted
dubrovnik-356,caspar32,1,False,78,0.769689142,1228806.375,1.697229320885959,native,accepted
dubrovnik-356,caspar32,1,False,79,0.776747685,1228652.625,1.6970169611412544,native,accepted
dubrovnik-356,caspar32,1,False,80,0.78381737,1228503.125,1.6968104715033143,native,accepted
dubrovnik-356,caspar32,1,False,81,0.790892074,1228351.0,1.6966003562111962,native,accepted
dubrovnik-356,caspar32,1,False,82,0.797982887,1228203.0,1.6963959383756433,native,accepted
dubrovnik-356,caspar32,1,False,83,0.805044422,1228051.75,1.6961870316349177,native,accepted
dubrovnik-356,caspar32,1,False,84,0.812120226,1227906.375,1.6959862394535425,native,accepted
dubrovnik-356,caspar32,1,False,85,0.81918719,1227755.625,1.6957780233136128,native,accepted
dubrovnik-356,caspar32,1,False,86,0.826248274,1227609.5,1.6955761952310442,native,accepted
dubrovnik-356,caspar32,1,False,87,0.833321248,1227460.5,1.6953703961938997,native,accepted
dubrovnik-356,caspar32,1,False,88,0.840370962,1227316.5,1.695171503164713,native,accepted
dubrovnik-356,caspar32,1,False,89,0.847421076,1227167.875,1.6949662220781654,native,accepted
dubrovnik-356,caspar32,1,False,90,0.85449457,1227023.5,1.694766811098382,native,accepted
dubrovnik-356,caspar32,1,False,91,0.861582084,1226877.5,1.6945651556660122,native,accepted
dubrovnik-356,caspar32,1,False,92,0.868650528,1226734.375,1.6943674711882182,native,accepted
dubrovnik-356,caspar32,1,False,93,0.875718762,1226589.25,1.694167024307241,native,accepted
dubrovnik-356,caspar32,1,False,94,0.882787386,1226448.75,1.6939729654836249,native,accepted
dubrovnik-356,caspar32,1,False,95,0.88984657,1226303.0,1.693771655351653,native,accepted
dubrovnik-356,caspar32,1,False,96,0.897100344,1226162.5,1.693577596528037,native,accepted
dubrovnik-356,caspar32,1,False,97,0.904171208,1226018.75,1.6933790487992482,native,accepted
dubrovnik-356,caspar32,1,False,98,0.911247673,1225878.125,1.6931848173254331,native,accepted
dubrovnik-356,caspar32,1,False,99,0.918318697,1225736.0,1.6929885140492307,native,accepted
dubrovnik-356,caspar32,1,False,100,0.925391651,1225597.5,1.6927972176287978,native,accepted
dubrovnik-356,caspar32,1,False,101,0.932466405,1225454.375,1.6925995331510038,native,accepted
dubrovnik-356,caspar32,1,False,102,0.939525579,1225317.875,1.692410999133754,native,accepted
dubrovnik-356,caspar32,1,False,103,0.946585753,1225176.875,1.692216249709342,native,accepted
dubrovnik-356,caspar32,1,False,104,0.953645597,1225040.0,1.6920271977414953,native,accepted
dubrovnik-356,caspar32,1,False,105,0.960695171,1224899.75,1.6918334842182772,native,accepted
dubrovnik-356,caspar32,1,False,106,0.967759015,1224764.125,1.69164615875242,native,accepted
dubrovnik-356,caspar32,1,False,107,0.974809829,1224625.625,1.6914548623319872,native,accepted
dubrovnik-356,caspar32,1,False,108,0.981885043,1224490.375,1.6912680548167267,native,accepted
